utc_timestamp,capacity_mw,solar_mw,opsd_profile,solar_50hertz_mw,solar_amprion_mw,solar_tennet_mw,solar_transnetbw_mw
2014-12-31 23:00:00+00:00,37248.0,,,,,,
2015-01-01 00:00:00+00:00,37248.0,,,,,,
2015-01-01 01:00:00+00:00,37248.0,,,,,,
2015-01-01 02:00:00+00:00,37248.0,,,,,,
2015-01-01 03:00:00+00:00,37248.0,,,,,,
2015-01-01 04:00:00+00:00,37248.0,,,,,,
2015-01-01 05:00:00+00:00,37248.0,,,,,,
2015-01-01 06:00:00+00:00,37248.0,,,,,,
2015-01-01 07:00:00+00:00,37248.0,71.0,0.0019,52.0,14.0,15.0,8.0
2015-01-01 08:00:00+00:00,37248.0,773.0,0.0207,267.0,272.0,175.0,60.0
2015-01-01 09:00:00+00:00,37248.0,2117.0,0.0568,804.0,773.0,426.0,113.0
2015-01-01 10:00:00+00:00,37248.0,3364.0,0.0903,1512.0,1057.0,658.0,137.0
2015-01-01 11:00:00+00:00,37248.0,4198.0,0.1127,1892.0,1379.0,762.0,166.0
2015-01-01 12:00:00+00:00,37248.0,3500.0,0.094,1580.0,1089.0,711.0,120.0
2015-01-01 13:00:00+00:00,37248.0,2279.0,0.0612,934.0,805.0,472.0,68.0
2015-01-01 14:00:00+00:00,37248.0,746.0,0.02,222.0,293.0,197.0,33.0
2015-01-01 15:00:00+00:00,37248.0,50.0,0.0013,6.0,12.0,26.0,5.0
2015-01-01 16:00:00+00:00,37248.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:00:00+00:00,37248.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:00:00+00:00,37248.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:00:00+00:00,37248.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00+00:00,37248.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:00:00+00:00,37248.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00+00:00,37248.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:00:00+00:00,37250.0,38.0,0.001,6.0,4.0,25.0,3.0
2015-01-02 08:00:00+00:00,37250.0,252.0,0.0068,40.0,76.0,121.0,15.0
2015-01-02 09:00:00+00:00,37250.0,667.0,0.0179,120.0,193.0,317.0,36.0
2015-01-02 10:00:00+00:00,37250.0,1262.0,0.0339,218.0,422.0,557.0,66.0
2015-01-02 11:00:00+00:00,37250.0,1726.0,0.0463,358.0,639.0,662.0,68.0
2015-01-02 12:00:00+00:00,37250.0,1899.0,0.051,494.0,764.0,592.0,49.0
2015-01-02 13:00:00+00:00,37250.0,1352.0,0.0363,343.0,592.0,386.0,32.0
2015-01-02 14:00:00+00:00,37250.0,516.0,0.0138,109.0,237.0,156.0,15.0
2015-01-02 15:00:00+00:00,37250.0,45.0,0.0012,5.0,13.0,25.0,2.0
2015-01-02 16:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:00:00+00:00,37250.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 07:00:00+00:00,37250.0,74.0,0.002,27.0,15.0,25.0,8.0
2015-01-03 08:00:00+00:00,37250.0,608.0,0.0163,278.0,98.0,173.0,58.0
2015-01-03 09:00:00+00:00,37250.0,1279.0,0.0343,537.0,229.0,362.0,152.0
2015-01-03 10:00:00+00:00,37250.0,1700.0,0.0456,631.0,331.0,550.0,188.0
2015-01-03 11:00:00+00:00,37250.0,1618.0,0.0434,568.0,310.0,616.0,124.0
2015-01-03 12:00:00+00:00,37250.0,1155.0,0.031,362.0,247.0,486.0,59.0
2015-01-03 13:00:00+00:00,37250.0,587.0,0.0157,170.0,130.0,260.0,26.0
